2390,NO#PO,YRC,1,PF+Spandax,NAVY,11,,A9,20,3,250,5000,2017-07-14
2391,NO#PO,VIETNAM,1,PF+Spandax,Melanage Grey,1,,,9.74,3,520,5064.8,2017-07-14
2392,NO#PO,VIETNAM,1,PF+Spandax,Melanage Grey,2,,,20.82,3,520,10826.4,2017-10-17
2393,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,3,,,19.12,3,520,9942.4,2017-10-17
2394,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,4,,,14.54,3,520,7560.8,2017-10-17
2395,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,5,,,15.48,3,520,8049.6,2017-10-17
2396,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,6,,,18.28,3,520,9505.6,2017-10-17
2397,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,7,,,21.5,3,520,11180,2017-10-17
2398,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,9,,,23.14,3,520,12032.8,2017-10-17
2399,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,10,,,20.82,3,520,10826.4,2017-10-17
2400,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,11,,,19.14,3,520,9952.8,2017-10-17
2401,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,17,,,9.78,3,520,5085.6,2017-10-17
2402,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,18,,,18.56,3,520,9651.2,2017-10-17
2403,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,20,,,3.8,3,520,1976,2017-10-17
2404,ECLAT05001-17,VIETNAM,1,PF+Spandax,Melanage Grey,21,,,10.55,3,520,5486,2017-10-17
2405,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,22,,,16.25,3,420,6825,2017-10-17
2406,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,23,,,19.13,3,420,8034.6,2017-10-17
2407,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,24,,,18.29,3,420,7681.8,2017-10-17
2408,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,25,,,19.71,3,420,8278.2,2017-10-17
2409,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,28,,,17.11,3,420,7186.2,2017-10-17
2410,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,30,,,16.29,3,420,6841.8,2017-10-17
2411,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,31,,,5,3,420,2100,2017-10-17
2412,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,35,,,7.17,3,420,3011.4,2017-10-17
2413,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,36,,,18.25,3,420,7665,2017-10-17
2414,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,37,,,14.84,3,420,6232.8,2017-10-17
2415,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,38,,,8.2,3,420,3444,2017-10-17
2416,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,40,,,12.75,3,420,5355,2017-10-17
2417,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,41,,,10.2,3,420,4284,2017-10-17
2418,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,42,,,11.2,3,420,4704,2017-10-17
2419,ECLAT05001-17,VIETNAM,1,PF+Spandax,WHITE,44,,,20.23,3,420,8496.6,2017-10-17
2420,ECLAT05001-17,YRC,1,PF+Spandax,BLACK,48,,,3,3,250,750,2017-10-17
2421,ECLAT05001-17,YRC,1,PF+Spandax,BLACK,49,,,28,3,250,7000,2017-12-02
2422,G2W-F1711002,YRC,1,PF+Spandax,BLACK,50,,,21.2,3,250,5300,2017-12-02
2423,G2W-F1711002,YRC,1,PF+Spandax,BLACK,51,,,25.6,3,250,6400,2017-12-02
2424,G2W-F1711002,YRC,1,PF+Spandax,BLACK,52,,,28.6,3,250,7150,2017-12-02
2425,G2W-F1711002,YRC,1,PF+Spandax,BLACK,53,,,27.9,3,250,6975,2017-12-02
2426,G2W-F1711002,YRC,1,PF+Spandax,BLACK,54,,,23.8,3,250,5950,2017-12-02
2427,G2W-F1711002,Mongkol,1,PF+Spandax,WHITE,55,,,13.8,3,369,5092.2,2017-12-02
2428,G2W-F1711003,ไทยจงหยก,1,PF+Spandax,WHITE,56,,,26.8,3,369,9889.2,2019-02-06
2429,F1901006,ไทยจงหยก,1,PF+Spandax,WHITE,57,,,26.2,3,369,9667.8,2019-02-09
2430,F1902011,ไทยจงหยก,1,PF+Spandax,WHITE,58,,,22,3,369,8118,2019-02-09
2431,F1902011,LEE YAW,1,PK Lee Yaw,WHITE,55,,,10.7,3,456,4879.2,2019-02-09
2432,F1902011,LEE YAW,1,PK Lee Yaw,WHITE,56,,,19.1,3,456,8709.6,2018-07-03
2433,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,57,,,18.5,3,456,8436,2018-07-03
2434,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,58,,,18,3,456,8208,2018-07-03
2435,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,59,,,17.7,3,456,8071.2,2018-07-03
2436,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,60,,,18.6,3,456,8481.6,2018-07-03
2437,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,61,,,19.7,3,456,8983.2,2018-07-03
2438,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,62,,,19.3,3,456,8800.8,2018-07-03
2439,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,63,,,19.4,3,456,8846.4,2018-07-03
2440,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,64,,,17.6,3,456,8025.6,2018-07-03
2441,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,65,,,18.6,3,456,8481.6,2018-07-03
2442,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,66,,,18.7,3,456,8527.2,2018-07-03
2443,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,67,,,15.2,3,456,6931.2,2018-07-03
2444,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,68,,,19,3,456,8664,2018-07-03
2445,JOG-F1805016,LEE YAW,1,PK Lee Yaw,WHITE,70,,,17.8,3,456,8116.8,2018-07-03
2446,JOG-F1805016,SUN DREAM,1,Poly Stretch,WHITE,2,,,14.8,3,281,4158.8,2018-07-03
2447,JOG-F1805016,SUN DREAM,1,Poly Stretch,WHITE,1,,,18.9,3,281,5310.9,2016-06-23
2448,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,3,,,4.8,3,281,1348.8,2016-06-23
2449,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,4,,,2,3,281,562,2016-06-23
2450,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,11,,,1.8,3,281,505.8,2016-06-23
2451,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,22,,,19.2,3,281,5395.2,2016-06-23
2452,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,25,,,12.4,3,281,3484.4,2016-06-23
2453,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,27,,,2,3,281,562,2016-06-23
2454,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,28,,,4,3,281,1124,2016-06-23
2455,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,31,,,9.9,3,281,2781.9,2016-06-23
2456,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,35,,,2.6,3,281,730.6,2016-06-23
2457,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,36,,,15.9,3,281,4467.9,2016-06-23
2458,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,37,,,19.5,3,281,5479.5,2016-06-23
2459,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,38,,,2.4,3,281,674.4,2016-06-23
2460,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,39,,,9.3,3,281,2613.3,2016-06-23
2461,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,40,,,9.6,3,281,2697.6,2016-06-23
2462,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,41,,,15.6,3,281,4383.6,2016-06-23
2463,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,42,,,20.1,3,281,5648.1,2016-06-23
2464,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,43,,,20.1,3,281,5648.1,2016-06-23
2465,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,44,,,19.8,3,281,5563.8,2016-06-23
2466,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,45,,,18.6,3,281,5226.6,2016-06-23
2467,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,46,,,19.8,3,281,5563.8,2016-06-23
2468,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,47,,,7.8,3,281,2191.8,2016-06-23
2469,NO#PO,SUN DREAM,1,Poly Stretch,BLACK,48,,,19.2,3,281,5395.2,2016-06-23
2470,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,49,,,16.6,3,281,4664.6,2016-06-23
2471,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,50,,,19.5,3,281,5479.5,2016-06-23
2472,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,54,,,19.2,3,281,5395.2,2016-06-23
2473,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,55,,,18.9,3,281,5310.9,2016-06-23
2474,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,56,,,18.3,3,281,5142.3,2016-06-23
2475,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,58,,,12.6,3,281,3540.6,2016-06-23
2476,NO#PO,SUN DREAM,1,Poly Stretch,NAVY,62,,,5,3,281,1405,2016-06-23
2477,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,63,,,14.26,3,281,4007.06,2016-06-23
2478,NO#PO,SUN DREAM,1,Poly Stretch,WHITE,64,,,1.2,3,281,337.2,2018-08-31
2479,F1806028,SUN DREAM,1,Poly Stretch,WHITE,66,,,19.6,3,281,5507.6,2018-08-31
2480,F1806028,SUN DREAM,1,Poly Stretch,WHITE,67,,,19.01,3,281,5341.81,2018-08-31
2481,F1806028,SUN DREAM,1,Poly Stretch,WHITE,68,,,18.12,3,281,5091.72,2018-08-31
2482,F1806028,SUN DREAM,1,Poly Stretch,WHITE,69,,,18.12,3,281,5091.72,2018-08-31
2483,F1806028,SUN DREAM,1,Poly Stretch,WHITE,70,,,19.01,3,281,5341.81,2018-08-31
2484,F1806028,SUN DREAM,1,Poly Stretch,WHITE,71,,,19.01,3,281,5341.81,2018-08-31
2485,F1806028,SUN DREAM,1,Poly Stretch,WHITE,72,,,18.41,3,281,5173.21,2018-08-31
2486,F1806028,SUN DREAM,1,Poly Stretch,WHITE,73,,,19.6,3,281,5507.6,2018-08-31
2487,F1806028,SUN DREAM,1,Poly Stretch,WHITE,74,,,18.71,3,281,5257.51,2018-08-31
2488,F1806028,SUN DREAM,1,Poly Stretch,WHITE,75,,,18.12,3,281,5091.72,2018-08-31
2489,F1806028,SUN DREAM,1,Poly Stretch,WHITE,76,,,19.01,3,281,5341.81,2018-08-31
2490,F1806028,SUN DREAM,1,Poly Stretch,WHITE,77,,,18.41,3,281,5173.21,2018-08-31
2491,F1806028,SUN DREAM,1,Poly Stretch,WHITE,78,,,19.01,3,281,5341.81,2018-08-31
2492,F1806028,SUN DREAM,1,Poly Stretch,WHITE,79,,,19.6,3,281,5507.6,2018-08-31
2493,F1806028,SUN DREAM,1,Poly Stretch,WHITE,80,,,18.2,3,281,5114.2,2018-08-31
2494,F1806028,SUN DREAM,1,Poly Stretch,WHITE,81,,,11.4,3,281,3203.4,2018-08-31
2495,F1806028,SUN DREAM,1,Poly Stretch,WHITE,82,,,19.31,3,281,5426.11,2018-08-31
2496,F1806028,SUN DREAM,1,Poly Stretch,WHITE,83,,,19.01,3,281,5341.81,2018-08-31
2497,F1806028,SUN DREAM,1,Poly Stretch,WHITE,84,,,16.93,3,281,4757.33,2018-08-31
2498,F1806028,SUN DREAM,1,Poly Stretch,WHITE,86,,,19.6,3,281,5507.6,2018-08-31
2499,F1806028,SUN DREAM,1,Poly Stretch,WHITE,87,,,19.01,3,281,5341.81,2018-08-31
2500,F1806028,SUN DREAM,1,Poly Stretch,WHITE,88,,,19.01,3,281,5341.81,2018-08-31
2501,F1806028,SUN DREAM,1,Poly Stretch,WHITE,89,,,19.6,3,281,5507.6,2018-08-31
2502,F1806028,SUN DREAM,1,Poly Stretch,WHITE,90,,,19.01,3,281,5341.81,2018-08-31
2503,F1806028,SUN DREAM,1,Poly Stretch,WHITE,91,,,19.01,3,281,5341.81,2018-08-31
2504,F1806028,SUN DREAM,1,Poly Stretch,WHITE,92,,,18.12,3,281,5091.72,2018-08-31
2505,F1806028,SUN DREAM,1,Poly Stretch,WHITE,93,,,19.31,3,281,5426.11,2018-08-31
2506,F1806028,SUN DREAM,1,Poly Stretch,WHITE,94,,,18.41,3,281,5173.21,2018-08-31
2507,F1806028,SUN DREAM,1,Poly Stretch,WHITE,96,,,7.4,3,281,2079.4,2018-08-31
2508,F1806028,SUN DREAM,1,Poly Stretch,WHITE,97,,,9.8,3,281,2753.8,2018-08-31
2509,F1806028,SUN DREAM,1,Poly Stretch,WHITE,98,,,9.8,3,281,2753.8,2018-08-31
2510,F1806028,SUN DREAM,1,Poly Stretch,WHITE,99,,,16.1,3,281,4524.1,2018-08-31
2511,F1806028,SUN DREAM,1,Poly Stretch,WHITE,101,,,18.41,3,281,5173.21,2018-08-31
2512,F1806028,SUN DREAM,1,Poly Stretch,WHITE,102,,,18.71,3,281,5257.51,2018-08-31
2513,F1806028,SUN DREAM,1,Poly Stretch,WHITE,105,,,18.12,3,281,5091.72,2018-08-31
2514,F1806028,SUN DREAM,1,Poly Stretch,WHITE,106,,,19.01,3,281,5341.81,2018-08-31
2515,F1806028,WILLINGTEX,1,RIB,BLACK,21,,A8,10.2,3,262,2672.4,2018-08-31
2516,F1806028,WILLINGTEX,1,RIB,BLACK,1,,A8,9,3,262,2358,2015-07-10
2517,STOCK,WILLINGTEX,1,RIB,VINTAGE BLUE,28,,A8,18.4,3,262,4820.8,2015-07-10
2518,STOCK,WILLINGTEX,1,RIB,VINTAGE BLUE,27,,A8,16.8,3,262,4401.6,2015-07-10
2519,STOCK,WILLINGTEX,1,RIB,VINTAGE BLUE,29,,A8,15.6,3,262,4087.2,2015-07-10
2520,STOCK,WILLINGTEX,1,RIB,VINTAGE BLUE,26,,A8,16.9,3,262,4427.8,2015-07-10
2521,STOCK,WILLINGTEX,1,RIB,VINTAGE BLUE,15,,A8,4.6,3,262,1205.2,2015-07-10
2522,STOCK,WILLINGTEX,1,RIB,Heather Gray ,36,,A8,3,3,262,786,2015-07-10
2523,STOCK,WILLINGTEX,1,RIB,Heather Gray ,38,,A8,16.2,3,262,4244.4,2015-07-10
2524,STOCK,WILLINGTEX,1,RIB,Heather Gray ,39,,A8,21.7,3,262,5685.4,2015-07-10
2525,STOCK,WILLINGTEX,1,RIB,Heather Gray ,15,,A8,8,3,262,2096,2015-07-10
2526,STOCK,WILLINGTEX,1,RIB,MAROON,1,,A8,8.6,3,262,2253.2,2015-07-10
2527,STOCK,WILLINGTEX,1,RIB,PINK,18,,A8,2.6,3,262,681.2,2015-07-10
2528,STOCK,WILLINGTEX,1,RIB,WHITE,5,,A8,5,3,262,1310,2015-07-10
2529,STOCK,WILLINGTEX,1,RIB,WHITE,7,,A8,5.4,3,262,1414.8,2015-07-10
2530,STOCK,WILLINGTEX,1,RIB,WHITE,9,,A8,5,3,262,1310,2015-07-10
2531,STOCK,WILLINGTEX,1,RIB,WHITE,10,,A8,4.6,3,262,1205.2,2015-07-10
2532,STOCK,WILLINGTEX,1,RIB,YELLOW,11,,A8,11,3,262,2882,2015-07-10
2533,STOCK,ไม่มีบิลไม่มีPO ,1,RIB,BLACK,70,,,2,3,120,240,2015-07-10
2534,STOCK,NANYANG,1,RIB,NAVY,2,,A9,1.92,3,325,624,2017-02-18
2535,NO#PO,NANYANG,1,RIB,NAVY,3,,A9,15.8,3,325,5135,2017-06-10
2536,2517/029,NANYANG,1,RIB,FOREST GREEN,7,,A9,17.44,3,325,5668,2017-06-10
2537,2517/029,NANYANG,1,RIB,FOREST GREEN,8,,A9,19.39,3,325,6301.75,2017-06-10
2538,2517/029,NANYANG,1,RIB,FOREST GREEN,9,,A9,1.73,3,325,562.25,2017-06-10
2539,2517/029,NANYANG,1,RIB,FOREST GREEN,10,,A9,17.6,3,325,5720,2017-06-10
2540,2517/029,NANYANG,1,RIB,FOREST GREEN,11,,A9,19.74,3,325,6415.5,2017-06-10
2541,2517/029,NANYANG,1,RIB,FOREST GREEN,12,,A9,18.8,3,325,6110,2017-06-10
2542,2517/029,NANYANG,1,RIB,UNIVERSITY RED,13,,A9,19.76,3,325,6422,2017-06-10
2543,2517/029,NANYANG,1,RIB,UNIVERSITY RED,15,,A9,18.77,3,325,6100.25,2017-06-10
2544,2517/029,NANYANG,1,RIB,UNIVERSITY RED,17,,A9,19.01,3,325,6178.25,2017-06-10
2545,2517/029,NANYANG,1,RIB,UNIVERSITY RED,18,,A9,19.3,3,325,6272.5,2017-06-10
2546,2517/029,NANYANG,1,RIB,UNIVERSITY RED,19,,A9,20.5,3,325,6662.5,2017-06-10
2547,2517/029,NANYANG,1,RIB,VARSITY ROYAL,20,,A9,19.57,3,325,6360.25,2017-06-10
2548,2517/029,NANYANG,1,RIB,VARSITY ROYAL,22,,A9,19.56,3,325,6357,2017-06-17
2549,2517/037,NANYANG,1,RIB,VARSITY ROYAL,23,,A9,18.1,3,325,5882.5,2017-06-17
2550,2517/037,NANYANG,1,RIB,VARSITY ROYAL,24,,A9,15,3,325,4875,2017-06-17
2551,2517/037,WILLINGTEX,1,RIB,WHITE,14,,A9,4.4,3,262,1152.8,2017-06-17
2552,2517/037,WILLINGTEX,1,RIB,WHITE,19,,A9,4.2,3,262,1100.4,2017-07-13
2553,WILL04001-17,WILLINGTEX,1,RIB,WHITE,22,,A9,2.4,3,262,628.8,2017-07-13
2554,WILL04001-17,WILLINGTEX,1,RIB,BLACK,42,,A9,19.3,3,262,5056.6,2017-07-13
2555,WILL04001-17,WILLINGTEX,1,RIB,BLACK,43,,A9,12.4,3,262,3248.8,2018-01-12
2556,WILL04001-14,WILLINGTEX,1,RIB,BLACK,44,,A9,18.8,3,262,4925.6,2018-01-12
2557,WILL04001-13,WILLINGTEX,1,RIB,BLACK,48,,A9,19.1,3,262,5004.2,2018-01-12
2558,WILL04001-12,WILLINGTEX,1,RIB,WHITE,52,,A9,19.3,3,262,5056.6,2018-01-12
2559,WILL04001-08,WILLINGTEX,1,RIB,WHITE,53,,A9,17.6,3,262,4611.2,2018-01-12
2560,WILL04001-04,WILLINGTEX,1,RIB,WHITE,54,,A9,15.8,3,262,4139.6,2018-01-12
2561,WILL04001-03,WILLINGTEX,1,RIB,WHITE,55,,A9,13.8,3,262,3615.6,2018-01-12
2562,WILL04001-02,WILLINGTEX,1,RIB,WHITE,57,,A9,13.9,3,262,3641.8,2018-01-12
2563,WILL04001-01,WILLINGTEX,1,RIB,WHITE,58,,A9,17.7,3,262,4637.4,2018-01-12
2564,WILL04001-01,WILLINGTEX,1,RIB,WHITE,61,,A9,13.6,3,262,3563.2,2018-01-12
2565,WILL04001-02,WILLINGTEX,1,RIB,WHITE,62,,A9,11.4,3,262,2986.8,2018-01-12
2566,WILL04001-05,WILLINGTEX,1,RIB,WHITE,63,,A9,15.7,3,262,4113.4,2018-01-12
2567,WILL04001-06,WILLINGTEX,1,RIB,WHITE,67,,A9,5.4,3,262,1414.8,2018-01-12
2568,WILL04001-07,WILLINGTEX,1,RIB,WHITE,64,,A9,20,3,262,5240,2018-01-12
2569,WILL04001-08,MONGKAL,1,RIB,UNIVERSITY RED,69,,A9,9.6,3,448,4300.8,2018-01-12
2570,WILL04001-08,MONGKAL,1,RIB,UNIVERSITY RED,70,,A9,12.2,3,448,5465.6,2018-03-23
2571,F1802015,MONGKAL,1,RIB,NAVY,71,,A9,14,3,448,6272,2018-03-23
2572,F1802015,MONGKAL,1,RIB,KEELY GREEN,74,,A9,14.8,3,448,6630.4,2018-04-04
2573,F1802015,MONGKAL,1,RIB,KEELY GREEN,75,,A9,9,3,448,4032,2018-04-04
2574,F1802015,MONGKAL,1,RIB,LIGHT GOLD,76,,A9,14.2,3,448,6361.6,2018-04-04
2575,F1802015,MONGKAL,1,RIB,LIGHT GOLD,77,,A9,14.2,3,448,6361.6,2018-04-04
2576,F1802015,MONGKAL,1,RIB,NAVY,78,,A9,13.8,3,448,6182.4,2018-04-04
2577,F1802015,MONGKAL,1,RIB,MAROON,81,,A9,15.6,3,448,6988.8,2018-03-23
2578,F1802015,MONGKAL,1,RIB,MAROON,82,,A9,17.4,3,448,7795.2,2018-05-11
2579,F1802015,MONGKAL,1,RIB,FOREST GREEN,83,,A9,15,3,448,6720,2018-05-11
2580,F1802015,WILLINGTEX,1,RIB,NAVY,88,,A9,18.8,3,264,4963.2,2018-05-11
2581,F1802015,WILLINGTEX,1,RIB,NAVY,89,,A9,18.1,3,264,4778.4,2018-06-29
2582,F1804013,WILLINGTEX,1,RIB,NAVY,90,,A9,16.6,3,264,4382.4,2018-06-29
2583,F1804013,WILLINGTEX,1,RIB,NAVY,91,,A9,23.8,3,264,6283.2,2018-06-29
2584,F1804013,WILLINGTEX,1,RIB,NAVY,92,,A9,17.4,3,264,4593.6,2018-06-29
2585,F1804013,WILLINGTEX,1,RIB,NAVY,93,,A9,10.6,3,264,2798.4,2018-06-29
2586,F1804013,WILLINGTEX,1,RIB,charcoal,1,,A9,7,3,264,1848,2018-06-29
2587,F1804013,WILLINGTEX,1,RIB,charcoal,23,,A9,7.4,3,264,1953.6,2018-06-29
2588,F1804013,MONGKAL,1,RIB,FOREST GREEN,94,,A9,15,3,448,6720,2018-06-29
2589,F1804013,MONGKAL,1,RIB,FOREST GREEN,95,,A9,15,3,448,6720,2018-07-24
2590,F1807040,MONGKAL,1,RIB,FOREST GREEN,96,,A9,15,3,448,6720,2018-07-24
2591,F1807040,MONGKAL,1,RIB,FOREST GREEN,97,,A9,14.4,3,448,6451.2,2018-07-24
2592,F1807040,MONGKAL,1,RIB,UNIVERSITY RED,103,,A9,15,3,448,6720,2018-07-24
2593,F1807040,MONGKAL,1,RIB,UNIVERSITY RED,104,,A9,15,3,448,6720,2018-07-24
2594,F1807040,MONGKAL,1,RIB,UNIVERSITY RED,105,,A9,15,3,448,6720,2018-07-24
2595,F1807040,MONGKAL,1,RIB,MAROON,110,,A9,9.4,3,448,4211.2,2018-07-24
2596,F1807040,MONGKAL,1,RIB,MAROON,111,,A9,18.6,3,448,8332.8,2018-08-13
2597,F1808053,MONGKAL,1,RIB,MAROON,112,,A9,15.8,3,448,7078.4,2018-08-13
2598,F1808053,MONGKAL,1,RIB,MAROON,113,,A9,14.2,3,448,6361.6,2018-08-13
2599,F1808053,MONGKAL,1,RIB,MAROON,114,,A9,18,3,448,8064,2018-08-13
2600,F1808053,MONGKAL,1,RIB,MAROON,115,,A9,14.4,3,448,6451.2,2018-08-13
2601,F1808053,MONGKAL,1,RIB,MAROON,116,,A9,16,3,448,7168,2018-08-13
2602,F1808053,MONGKAL,1,RIB,BLACK,117,,A9,2.4,3,448,1075.2,2018-08-13
2603,F1808053,MONGKAL,1,RIB,BLACK,119,,A9,1,3,448,448,2018-09-13
2604,F1808060,MONGKAL,1,RIB,VARSITY ROYAL,121,,A9,15,3,448,6720,2018-09-13
2605,F1808060,MONGKAL,1,RIB,VARSITY ROYAL,122,,A9,5.4,3,448,2419.2,2018-09-13
2606,F1808060,MONGKAL,1,RIB,VARSITY ROYAL,124,,A9,14,3,448,6272,2018-09-13
2607,F1808060,MONGKAL,1,RIB,BLACK,126,,A9,13.4,3,448,6003.2,2018-09-18
2608,F1808060,MONGKAL,1,RIB,BLACK,127,,A9,15.2,3,448,6809.6,2018-09-27
2609,F1808060,MONGKAL,1,RIB,BLACK,128,,A9,14.6,3,448,6540.8,2018-11-21
2610,F1811070,MONGKAL,1,RIB,BLACK,129,,A9,14.4,3,448,6451.2,2018-11-21
2611,F1811070,MONGKAL,1,RIB,BLACK,130,,A9,15.4,3,448,6899.2,2018-11-21
2612,F1811070,MONGKAL,1,RIB,RED,131,,A9,14.4,3,448,6451.2,2018-11-21
2613,F1811070,MONGKAL,1,RIB,RED,132,,A9,14.2,3,448,6361.6,2018-12-14
2614,F1811070,MONGKAL,1,RIB,RED,133,,A9,15.4,3,448,6899.2,2018-12-14
2615,F1811070,MONGKAL,1,RIB,RED,134,,A9,15.6,3,448,6988.8,2018-12-14
2616,F1811070,MONGKAL,1,RIB,KEELY GREEN,135,,A9,17,3,448,7616,2018-12-14
2617,F1811070,MONGKAL,1,RIB,KEELY GREEN,136,,A9,14.4,3,448,6451.2,2018-12-14
2618,F1811070,MONGKAL,1,RIB,KEELY GREEN,137,,A9,8.2,3,448,3673.6,2018-12-14
2619,F1811070,MONGKAL,1,RIB,VARSITY ROYAL,138,,A9,15,3,448,6720,2018-12-14
2620,F1811070,MONGKAL,1,RIB,VARSITY ROYAL,139,,A9,14.8,3,448,6630.4,2018-12-14
2621,F1811070,MONGKAL,1,RIB,VARSITY ROYAL,140,,A9,14,3,448,6272,2018-12-14
2622,F1811070,MONGKAL,1,RIB,VARSITY ROYAL,141,,A9,14,3,448,6272,2018-12-14
2623,F1811070,MONGKAL,1,RIB,KEELY GREEN,142,,A9,11,3,448,4928,2018-12-14
2624,F1811070,MONGKAL,1,RIB,KEELY GREEN,143,,A9,11.6,3,448,5196.8,2018-12-14
2625,F1811070,MONGKAL,1,RIB,NAVY,144,,A9,14.6,3,448,6540.8,2018-12-14
2626,F1811070,MONGKAL,1,RIB,NAVY,145,,A9,15.8,3,448,7078.4,2018-12-20
2627,F1811070,MONGKAL,1,RIB,NAVY,146,,A9,16.6,3,448,7436.8,2018-12-20
2628,F1811070,Everest,1,VI Everest,WHITE,18,,,23.8,3,420,9996,2018-12-20
2629,F1811070,Everest,1,VI Everest,BLACK,3,,,1,3,420,420,2016-06-12
2630,752016,Everest,1,VI Everest,BLACK,61,,,8.54,3,420,3586.8,2016-06-12
2631,752016,Everest,1,VI Everest,WHITE,77,,,1,3,420,420,2017-06-15
2632,222017,Everest,1,VI Everest,WHITE,83,,,3,3,420,1260,2017-08-10
2633,302017,Everest,1,VI Everest,BLACK,109,,,1.2,3,420,504,2017-08-10
2634,302017,Everest,1,VI Everest,WHITE,166,,,9.8,3,420,4116,2017-08-23
2635,432017,Everest,1,VI Everest,WHITE,167,,,9.8,3,420,4116,2017-11-13
2636,822017,Everest,1,VI Everest,WHITE,168,,,5.6,3,420,2352,2017-11-13
2637,822017,Everest,1,VI Everest,WHITE,169,,,13.16,3,420,5527.2,2017-11-13
2638,822017,Everest,1,VI Everest,WHITE,170,,,9.66,3,420,4057.2,2017-11-13
2639,822017,Everest,1,VI Everest,WHITE,171,,,7.7,3,420,3234,2017-11-13
2640,822017,Everest,1,VI Everest,WHITE,173,,,6.16,3,420,2587.2,2017-11-13
2641,822017,Everest,1,VI Everest,WHITE,174,,,1.8,3,420,756,2017-11-13
2642,822017,Everest,1,VI Everest,WHITE,175,,,9.8,3,420,4116,2017-11-13
2643,822017,Everest,1,VI Everest,WHITE,176,,,9.8,3,420,4116,2017-11-13
2644,822017,Everest,1,VI Everest,WHITE,177,,,9.8,3,420,4116,2017-11-13
2645,822017,Everest,1,VI Everest,WHITE,179,,,9.8,3,420,4116,2017-11-13
